Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
29.9675,75.39583333,22-11-2023 00:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 01:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 02:00,0.2,2023-11-22
29.9675,75.39583333,22-11-2023 03:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 04:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 05:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 06:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 07:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 08:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 09:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 10:00,0.2,2023-11-22
29.9675,75.39583333,22-11-2023 11:00,0.4,2023-11-22
29.9675,75.39583333,22-11-2023 12:00,0.8,2023-11-22
29.9675,75.39583333,22-11-2023 13:00,0.2,2023-11-22
29.9675,75.39583333,22-11-2023 14:00,0.6,2023-11-22
29.9675,75.39583333,22-11-2023 15:00,0.2,2023-11-22
29.9675,75.39583333,22-11-2023 16:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 17:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 18:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 19:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 20:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 21:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 22:00,0.0,2023-11-22
29.9675,75.39583333,22-11-2023 23:00,0.0,2023-11-22
29.9675,75.39583333,23-11-2023 00:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 01:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 02:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 03:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 04:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 05:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 06:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 07:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 08:00,0.2,2023-11-23
29.9675,75.39583333,23-11-2023 09:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 10:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 11:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 12:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 13:00,0.1,2023-11-23
29.9675,75.39583333,23-11-2023 14:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 15:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 16:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 17:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 18:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 19:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 20:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 21:00,0.2,2023-11-23
29.9675,75.39583333,23-11-2023 22:00,0.0,2023-11-23
29.9675,75.39583333,23-11-2023 23:00,0.5,2023-11-23
29.9675,75.39583333,24-11-2023 00:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 01:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 02:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 03:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 04:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 05:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 06:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 07:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 08:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 09:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 10:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 11:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 12:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 13:00,0.2,2023-11-24
29.9675,75.39583333,24-11-2023 14:00,0.4,2023-11-24
29.9675,75.39583333,24-11-2023 15:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 16:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 17:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 18:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 19:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 20:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 21:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 22:00,0.0,2023-11-24
29.9675,75.39583333,24-11-2023 23:00,0.0,2023-11-24
29.9675,75.39583333,25-11-2023 00:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 01:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 02:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 03:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 04:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 05:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 06:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 07:00,0.2,2023-11-25
29.9675,75.39583333,25-11-2023 08:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 09:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 10:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 11:00,1.6,2023-11-25
29.9675,75.39583333,25-11-2023 12:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 13:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 14:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 15:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 16:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 17:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 18:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 19:00,0.6,2023-11-25
29.9675,75.39583333,25-11-2023 20:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 21:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 22:00,0.0,2023-11-25
29.9675,75.39583333,25-11-2023 23:00,0.0,2023-11-25
29.9675,75.39583333,26-11-2023 00:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 01:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 02:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 03:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 04:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 05:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 06:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 07:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 08:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 09:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 10:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 11:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 12:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 13:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 14:00,0.6,2023-11-26
29.9675,75.39583333,26-11-2023 15:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 16:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 17:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 18:00,0.0,2023-11-26
29.9675,75.39583333,26-11-2023 19:00,0.1,2023-11-26
29.9675,75.39583333,26-11-2023 20:00,0.6,2023-11-26
29.9675,75.39583333,26-11-2023 21:00,1.1,2023-11-26
29.9675,75.39583333,26-11-2023 22:00,0.7,2023-11-26
29.9675,75.39583333,26-11-2023 23:00,0.5,2023-11-26
29.9675,75.39583333,27-11-2023 00:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 01:00,1.0,2023-11-27
29.9675,75.39583333,27-11-2023 02:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 03:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 04:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 05:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 06:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 07:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 08:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 09:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 10:00,0.2,2023-11-27
29.9675,75.39583333,27-11-2023 11:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 12:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 13:00,0.6,2023-11-27
29.9675,75.39583333,27-11-2023 14:00,1.1,2023-11-27
29.9675,75.39583333,27-11-2023 15:00,1.9,2023-11-27
29.9675,75.39583333,27-11-2023 16:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 17:00,0.2,2023-11-27
29.9675,75.39583333,27-11-2023 18:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 19:00,0.5,2023-11-27
29.9675,75.39583333,27-11-2023 20:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 21:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 22:00,0.0,2023-11-27
29.9675,75.39583333,27-11-2023 23:00,0.0,2023-11-27
29.9675,75.39583333,28-11-2023 00:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 01:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 02:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 03:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 04:00,0.6,2023-11-28
29.9675,75.39583333,28-11-2023 05:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 06:00,1.1,2023-11-28
29.9675,75.39583333,28-11-2023 07:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 08:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 09:00,0.1,2023-11-28
29.9675,75.39583333,28-11-2023 10:00,1.1,2023-11-28
29.9675,75.39583333,28-11-2023 11:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 12:00,0.8,2023-11-28
29.9675,75.39583333,28-11-2023 13:00,0.6,2023-11-28
29.9675,75.39583333,28-11-2023 14:00,0.8,2023-11-28
29.9675,75.39583333,28-11-2023 15:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 16:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 17:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 18:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 19:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 20:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 21:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 22:00,0.0,2023-11-28
29.9675,75.39583333,28-11-2023 23:00,0.0,2023-11-28
29.9675,75.39583333,29-11-2023 00:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 01:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 02:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 03:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 04:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 05:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 06:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 07:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 08:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 09:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 10:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 11:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 12:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 13:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 14:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 15:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 16:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 17:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 18:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 19:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 20:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 21:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 22:00,0.0,2023-11-29
29.9675,75.39583333,29-11-2023 23:00,0.0,2023-11-29
29.9675,75.39583333,30-11-2023 00:00,0.1,2023-11-30
29.9675,75.39583333,30-11-2023 01:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 02:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 03:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 04:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 05:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 06:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 07:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 08:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 09:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 10:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 11:00,0.7,2023-11-30
29.9675,75.39583333,30-11-2023 12:00,0.1,2023-11-30
29.9675,75.39583333,30-11-2023 13:00,4.7,2023-11-30
29.9675,75.39583333,30-11-2023 14:00,2.4,2023-11-30
29.9675,75.39583333,30-11-2023 15:00,3.0,2023-11-30
29.9675,75.39583333,30-11-2023 16:00,1.1,2023-11-30
29.9675,75.39583333,30-11-2023 17:00,1.0,2023-11-30
29.9675,75.39583333,30-11-2023 18:00,0.6,2023-11-30
29.9675,75.39583333,30-11-2023 19:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 20:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 21:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 22:00,0.0,2023-11-30
29.9675,75.39583333,30-11-2023 23:00,0.0,2023-11-30
29.9675,75.39583333,01-12-2023 00:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 01:00,0.1,2023-12-01
29.9675,75.39583333,01-12-2023 02:00,1.2,2023-12-01
29.9675,75.39583333,01-12-2023 03:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 04:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 05:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 06:00,0.1,2023-12-01
29.9675,75.39583333,01-12-2023 07:00,0.2,2023-12-01
29.9675,75.39583333,01-12-2023 08:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 09:00,0.4,2023-12-01
29.9675,75.39583333,01-12-2023 10:00,0.1,2023-12-01
29.9675,75.39583333,01-12-2023 11:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 12:00,0.5,2023-12-01
29.9675,75.39583333,01-12-2023 13:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 14:00,1.0,2023-12-01
29.9675,75.39583333,01-12-2023 15:00,0.4,2023-12-01
29.9675,75.39583333,01-12-2023 16:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 17:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 18:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 19:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 20:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 21:00,0.2,2023-12-01
29.9675,75.39583333,01-12-2023 22:00,0.0,2023-12-01
29.9675,75.39583333,01-12-2023 23:00,0.0,2023-12-01
29.9675,75.39583333,02-12-2023 00:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 01:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 02:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 03:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 04:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 05:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 06:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 07:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 08:00,0.1,2023-12-02
29.9675,75.39583333,02-12-2023 09:00,0.2,2023-12-02
29.9675,75.39583333,02-12-2023 10:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 11:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 12:00,0.2,2023-12-02
29.9675,75.39583333,02-12-2023 13:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 14:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 15:00,0.2,2023-12-02
29.9675,75.39583333,02-12-2023 16:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 17:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 18:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 19:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 20:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 21:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 22:00,0.0,2023-12-02
29.9675,75.39583333,02-12-2023 23:00,0.0,2023-12-02
29.9675,75.39583333,03-12-2023 00:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 01:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 02:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 03:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 04:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 05:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 06:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 07:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 08:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 09:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 10:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 11:00,0.4,2023-12-03
29.9675,75.39583333,03-12-2023 12:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 13:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 14:00,0.2,2023-12-03
29.9675,75.39583333,03-12-2023 15:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 16:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 17:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 18:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 19:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 20:00,0.1,2023-12-03
29.9675,75.39583333,03-12-2023 21:00,0.4,2023-12-03
29.9675,75.39583333,03-12-2023 22:00,0.0,2023-12-03
29.9675,75.39583333,03-12-2023 23:00,0.0,2023-12-03
29.9675,75.39583333,04-12-2023 00:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 01:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 02:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 03:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 04:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 05:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 06:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 07:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 08:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 09:00,0.1,2023-12-04
29.9675,75.39583333,04-12-2023 10:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 11:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 12:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 13:00,0.4,2023-12-04
29.9675,75.39583333,04-12-2023 14:00,0.1,2023-12-04
29.9675,75.39583333,04-12-2023 15:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 16:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 17:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 18:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 19:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 20:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 21:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 22:00,0.0,2023-12-04
29.9675,75.39583333,04-12-2023 23:00,0.0,2023-12-04
29.9675,75.39583333,05-12-2023 00:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 01:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 02:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 03:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 04:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 05:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 06:00,0.1,2023-12-05
29.9675,75.39583333,05-12-2023 07:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 08:00,0.1,2023-12-05
29.9675,75.39583333,05-12-2023 09:00,0.1,2023-12-05
29.9675,75.39583333,05-12-2023 10:00,0.2,2023-12-05
29.9675,75.39583333,05-12-2023 11:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 12:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 13:00,1.2,2023-12-05
29.9675,75.39583333,05-12-2023 14:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 15:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 16:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 17:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 18:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 19:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 20:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 21:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 22:00,0.0,2023-12-05
29.9675,75.39583333,05-12-2023 23:00,0.0,2023-12-05
29.9675,75.39583333,06-12-2023 00:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 01:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 02:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 03:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 04:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 05:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 06:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 07:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 08:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 09:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 10:00,1.1,2023-12-06
29.9675,75.39583333,06-12-2023 11:00,1.2,2023-12-06
29.9675,75.39583333,06-12-2023 12:00,1.1,2023-12-06
29.9675,75.39583333,06-12-2023 13:00,0.2,2023-12-06
29.9675,75.39583333,06-12-2023 14:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 15:00,0.4,2023-12-06
29.9675,75.39583333,06-12-2023 16:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 17:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 18:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 19:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 20:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 21:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 22:00,0.0,2023-12-06
29.9675,75.39583333,06-12-2023 23:00,0.0,2023-12-06
29.9675,75.39583333,07-12-2023 00:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 01:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 02:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 03:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 04:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 05:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 06:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 07:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 08:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 09:00,0.1,2023-12-07
29.9675,75.39583333,07-12-2023 10:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 11:00,0.7,2023-12-07
29.9675,75.39583333,07-12-2023 12:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 13:00,0.2,2023-12-07
29.9675,75.39583333,07-12-2023 14:00,0.7,2023-12-07
29.9675,75.39583333,07-12-2023 15:00,0.1,2023-12-07
29.9675,75.39583333,07-12-2023 16:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 17:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 18:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 19:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 20:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 21:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 22:00,0.0,2023-12-07
29.9675,75.39583333,07-12-2023 23:00,0.0,2023-12-07
29.9675,75.39583333,08-12-2023 00:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 01:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 02:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 03:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 04:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 05:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 06:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 07:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 08:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 09:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 10:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 11:00,0.1,2023-12-08
29.9675,75.39583333,08-12-2023 12:00,0.1,2023-12-08
29.9675,75.39583333,08-12-2023 13:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 14:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 15:00,0.2,2023-12-08
29.9675,75.39583333,08-12-2023 16:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 17:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 18:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 19:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 20:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 21:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 22:00,0.0,2023-12-08
29.9675,75.39583333,08-12-2023 23:00,0.0,2023-12-08
29.9675,75.39583333,09-12-2023 00:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 01:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 02:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 03:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 04:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 05:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 06:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 07:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 08:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 09:00,0.0,2023-12-09
29.9675,75.39583333,09-12-2023 10:00,0.2,2023-12-09
29.9675,75.39583333,09-12-2023 11:00,0.1,2023-12-09
29.9675,75.39583333,09-12-2023 12:00,1.0,2023-12-09
29.9675,75.39583333,09-12-2023 13:00,0.4,2023-12-09
